country,year,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_and_accountability,FSI_inverted,FIW_inverted,political_stability_w
Lebanon,2017,-1.028187870979309,-0.46077194809913635,-1.622227668762207,-0.8102030754089355,-0.37862053513526917,-0.5760721564292908,31.799999999999997,4.0,-1.622227668762207
Lebanon,2018,-1.1329611539840698,-0.6738042831420898,-1.6216005086898804,-0.7825912833213806,-0.45462140440940857,-0.5141176581382751,33.18671413269058,5.0,-1.6216005086898804
Lebanon,2019,-1.1690523624420166,-0.8090896010398865,-1.6723570823669434,-0.8527634739875793,-0.5328500270843506,-0.5159473419189453,35.0,5.0,-1.6723570823669434
Lebanon,2020,-1.179520606994629,-1.205427646636963,-1.6211754083633423,-0.9058385491371155,-0.7688145637512207,-0.5561332702636719,35.27956666082761,5.0,-1.6211754083633423
Lebanon,2021,-1.2485339641571045,-1.3122594356536865,-1.4820048809051514,-1.0917930603027344,-0.9051295518875122,-0.6280395984649658,31.0,5.0,-1.4820048809051514
Lebanon,2022,-1.127301573753357,-1.4592900276184082,-1.4225754737854004,-1.1030634641647339,-1.1325113773345947,-0.6306299567222595,28.700000000000017,5.0,-1.4225754737854004
Lebanon,2023,-1.227062463760376,-1.5803818702697754,-1.5190391540527344,-1.1650751829147339,-1.014461636543274,-0.6542603969573975,28.200000000000017,5.0,-1.5190391540527344
Lesotho,2006,0.010584089905023575,-0.5295339822769165,-0.12470535933971405,-0.23658272624015808,-0.6676706075668335,0.1818883717060089,28.200000000000017,9.0,-0.12470535933971405
Lesotho,2007,-0.058202389627695084,-0.46573975682258606,-0.39131420850753784,-0.3123987913131714,-0.7163837552070618,0.013480446301400661,38.8,9.0,-0.39131420850753784
Lesotho,2008,0.06186683848500252,-0.4637235701084137,-0.20475609600543976,-0.24636732041835785,-0.6700769662857056,-0.06622325628995895,38.3,9.0,-0.20475609600543976
Lesotho,2009,0.1717979609966278,-0.3966791331768036,0.3261559009552002,-0.22178611159324646,-0.6498761773109436,-0.08343233168125153,38.2,8.0,0.3261559009552002
Lesotho,2010,0.1842152625322342,-0.39651528000831604,0.45677539706230164,-0.2901293933391571,-0.6301466822624207,-0.10152934491634369,37.8,8.0,0.45677539706230164
Lesotho,2011,0.15614621341228485,-0.3768509030342102,0.38394075632095337,-0.270240843296051,-0.6381679177284241,-0.08924562484025955,39.599999999999994,8.0,0.38394075632095337
Lesotho,2012,0.12653446197509766,-0.4265882968902588,0.27419909834861755,-0.269323468208313,-0.5409542918205261,0.07233289629220963,41.0,9.0,0.27419909834861755
Lesotho,2013,0.2793833911418915,-0.457246333360672,0.33807429671287537,-0.20341672003269196,-0.3757719099521637,0.12025263160467148,40.599999999999994,9.0,0.33807429671287537
Lesotho,2014,0.199570894241333,-0.5959683060646057,-0.33281204104423523,-0.20970559120178223,-0.44416099786758423,0.16194382309913635,41.400000000000006,9.0,-0.33281204104423523
Lesotho,2015,0.023326905444264412,-0.7579168677330017,-0.3187076151371002,-0.19423890113830566,-0.46205177903175354,0.1147124320268631,40.099999999999994,8.0,-0.3187076151371002
Lesotho,2016,-0.052427880465984344,-0.8787027597427368,-0.2448558658361435,-0.1863291710615158,-0.45940354466438293,-0.01306474581360817,39.099999999999994,8.0,-0.2448558658361435
Lesotho,2017,-0.059058353304862976,-0.9241704344749451,-0.19412481784820557,-0.30051344633102417,-0.384048193693161,-0.005002256482839584,38.3,8.0,-0.19412481784820557
Lesotho,2018,-0.1371253877878189,-0.9225831031799316,-0.1886064112186432,-0.3663410246372223,-0.5553668737411499,0.012948163785040379,39.86663812361262,8.0,-0.1886064112186432
Lesotho,2019,-0.12261834740638733,-0.902533769607544,-0.42798033356666565,-0.42695367336273193,-0.6072841882705688,-0.010416477918624878,40.3,8.0,-0.42798033356666565
Lesotho,2020,-0.14102163910865784,-0.9786319136619568,-0.2535129487514496,-0.4878985583782196,-0.6690140962600708,-0.001744201174005866,41.70988460176261,8.0,-0.2535129487514496
Lesotho,2021,-0.3452773988246918,-0.9471566677093506,-0.21322493255138397,-0.43136242032051086,-0.7578368186950684,-0.014885883778333664,42.099999999999994,8.0,-0.21322493255138397
Lesotho,2022,-0.36864084005355835,-0.887993335723877,-0.2927369177341461,-0.47329404950141907,-0.6153115034103394,0.05018751323223114,42.599999999999994,9.0,-0.2927369177341461
Lesotho,2023,-0.5094785094261169,-0.9536063075065613,-0.30576080083847046,-0.48001718521118164,-0.590149462223053,0.02993803285062313,43.7,9.0,-0.30576080083847046
Liberia,2006,-0.7234857678413391,-1.210798740386963,-1.3268412351608276,-0.8839097619056702,-1.3479840755462646,-0.16764314472675323,21.0,7.0,-1.3268412351608276
Liberia,2007,-0.4764876663684845,-1.160725712776184,-1.2448395490646362,-0.9061822891235352,-1.113555669784546,-0.14270994067192078,27.099999999999994,7.0,-1.2448395490646362
Liberia,2008,-0.7911211848258972,-1.2180471420288086,-1.2831223011016846,-1.1059716939926147,-1.2742457389831543,-0.1849381923675537,29.0,7.0,-1.2831223011016846
Liberia,2009,-0.6073434352874756,-1.1909241676330566,-1.050554633140564,-1.0251601934432983,-1.1758381128311157,-0.16339147090911865,28.200000000000003,7.0,-1.050554633140564
Liberia,2010,-0.5745742321014404,-1.252044439315796,-0.4685252904891968,-0.9733393788337708,-1.040091872215271,-0.21138572692871094,28.299999999999997,7.0,-0.4685252904891968
Liberia,2011,-0.690497636795044,-1.2209516763687134,-0.42737025022506714,-0.9374085068702698,-1.0816231966018677,-0.2563505470752716,26.0,7.0,-0.42737025022506714
Liberia,2012,-0.6070383191108704,-1.1585081815719604,-0.4844765067100525,-0.8882125020027161,-1.0499324798583984,-0.30661624670028687,26.700000000000003,7.0,-0.4844765067100525
Liberia,2013,-0.7183988094329834,-1.3646342754364014,-0.47550708055496216,-0.8822522163391113,-0.9232428669929504,-0.3873973488807678,24.900000000000006,7.0,-0.47550708055496216
Liberia,2014,-0.7797888517379761,-1.3380823135375977,-0.6154496073722839,-0.8038259148597717,-0.8804956674575806,-0.27653294801712036,25.700000000000003,7.0,-0.6154496073722839
Liberia,2015,-0.6673237681388855,-1.3735895156860352,-0.8178333044052124,-0.876839280128479,-0.904000461101532,-0.2306254357099533,22.700000000000003,7.0,-0.8178333044052124
Liberia,2016,-0.7432767748832703,-1.3166377544403076,-0.44176819920539856,-0.9671198129653931,-0.9769157767295837,-0.10662338882684708,24.5,7.0,-0.44176819920539856
Liberia,2017,-0.6870903968811035,-1.3642686605453491,-0.3197227120399475,-0.9692533016204834,-0.9807870388031006,0.040622781962156296,26.200000000000003,8.0,-0.3197227120399475
Liberia,2018,-0.8718687295913696,-1.3232076168060303,-0.20410536229610443,-1.0016404390335083,-0.9896060228347778,-0.027903808280825615,27.439749207522993,8.0,-0.20410536229610443
Liberia,2019,-0.9176549911499023,-1.394974946975708,-0.34100890159606934,-1.0046058893203735,-1.0081534385681152,-0.07579141855239868,29.799999999999997,7.0,-0.34100890159606934
Liberia,2020,-0.9043344259262085,-1.4591233730316162,-0.3091152608394623,-1.034794569015503,-1.038943886756897,-0.07480082660913467,29.956099408399467,7.0,-0.3091152608394623
Liberia,2021,-0.9378830194473267,-1.4099432229995728,-0.2860034704208374,-0.9426621794700623,-0.9630785584449768,-0.02237994410097599,30.500000000000014,7.0,-0.2860034704208374
Liberia,2022,-0.9254763722419739,-1.4310798645019531,-0.2672712504863739,-0.9159266352653503,-0.9808861613273621,-0.002153439447283745,31.799999999999997,7.0,-0.2672712504863739
Liberia,2023,-0.8883492946624756,-1.3553643226623535,-0.11620943993330002,-1.0316307544708252,-0.9236998558044434,0.053893934935331345,31.10000000000001,8.0,-0.11620943993330002
Libya,2006,-1.087145447731018,-1.079765796661377,0.3581288754940033,-1.0801706314086914,-1.4629871845245361,-1.9828823804855347,51.5,0.0,0.3581288754940033
Libya,2007,-1.0477808713912964,-1.2267074584960938,0.7470576167106628,-0.9557955265045166,-1.111046314239502,-1.9511522054672241,50.7,0.0,0.7470576167106628
Libya,2008,-0.9750616550445557,-1.1317861080169678,0.8088811635971069,-0.8234803676605225,-1.0922211408615112,-1.9414911270141602,50.0,0.0,0.8088811635971069
Libya,2009,-1.2103703022003174,-1.084943413734436,0.8318967223167419,-0.9434095621109009,-1.1858010292053223,-1.9102773666381836,50.599999999999994,0.0,0.8318967223167419
Libya,2010,-1.2629034519195557,-1.0874043703079224,0.028088446706533432,-1.009421706199646,-1.2982587814331055,-1.940414547920227,50.900000000000006,0.0,0.028088446706533432
Libya,2011,-1.231681227684021,-1.0535888671875,-1.287379264831543,-1.0783140659332275,-1.4279406070709229,-1.5944123268127441,51.3,1.0,-1.287379264831543
Libya,2012,-1.3150190114974976,-1.2685377597808838,-1.586959719657898,-0.9809672832489014,-1.6214407682418823,-0.9007419943809509,35.099999999999994,5.0,-1.586959719657898
Libya,2013,-1.4408537149429321,-1.3183094263076782,-1.8440765142440796,-1.261149287223816,-1.7451767921447754,-0.9716745018959045,35.5,5.0,-1.8440765142440796
Libya,2014,-1.5214428901672363,-1.5184780359268188,-2.353407144546509,-1.3899415731430054,-2.097787380218506,-1.1121596097946167,32.2,2.0,-1.937446117401123
Libya,2015,-1.578502893447876,-1.4943429231643677,-2.1896512508392334,-1.522497296333313,-2.248596668243408,-1.3400633335113525,24.700000000000003,2.0,-1.937446117401123
Libya,2016,-1.5785433053970337,-1.7535147666931152,-2.27473783493042,-1.6978883743286133,-2.2154407501220703,-1.4286305904388428,23.599999999999994,1.0,-1.937446117401123
Libya,2017,-1.5581732988357544,-1.6055363416671753,-2.353576183319092,-1.6839931011199951,-2.1478075981140137,-1.4422736167907715,23.700000000000003,1.0,-1.937446117401123
Libya,2018,-1.5302716493606567,-1.6852577924728394,-2.4351158142089844,-1.6911062002182007,-2.2152180671691895,-1.5338928699493408,25.399999999999977,1.0,-1.937446117401123
Libya,2019,-1.5748977661132812,-1.7742114067077637,-2.5658981800079346,-1.7634960412979126,-2.3023204803466797,-1.4768723249435425,27.799999999999997,1.0,-1.937446117401123
Libya,2020,-1.5835481882095337,-1.8593809604644775,-2.46235728263855,-1.882964015007019,-2.2210052013397217,-1.3619940280914307,24.806281507638175,1.0,-1.937446117401123
Libya,2021,-1.5849796533584595,-1.7481149435043335,-2.308474063873291,-1.8036794662475586,-1.9674654006958008,-1.454717755317688,22.999999999999986,1.0,-1.937446117401123
Libya,2022,-1.5262982845306396,-1.7557716369628906,-2.19370174407959,-1.8014229536056519,-2.089348077774048,-1.3812932968139648,25.700000000000017,1.0,-1.937446117401123
Libya,2023,-1.5250188112258911,-1.6358890533447266,-2.168015480041504,-1.7697761058807373,-1.945918321609497,-1.391116976737976,23.900000000000006,1.0,-1.937446117401123
Lithuania,2006,0.1558847576379776,0.7165164947509766,0.8709959983825684,0.7065750360488892,0.9732317924499512,0.8612875938415527,70.3,12.0,0.8709959983825684
Lithuania,2007,0.10320233553647995,0.6557613611221313,0.8178515434265137,0.6859001517295837,1.0100361108779907,0.8865519165992737,71.0,12.0,0.8178515434265137
Lithuania,2008,0.1125522181391716,0.5617399215698242,0.7467650771141052,0.6840175986289978,1.042177677154541,0.8496562242507935,71.3,12.0,0.7467650771141052
Lithuania,2009,0.2266480177640915,0.6899423003196716,0.6315812468528748,0.7220686078071594,0.951837956905365,0.9021849036216736,72.0,12.0,0.6315812468528748
Lithuania,2010,0.3724218010902405,0.7382276058197021,0.7152606248855591,0.776326060295105,0.9601227641105652,0.9156548380851746,72.2,12.0,0.7152606248855591
Lithuania,2011,0.31981533765792847,0.6987988948822021,0.6712003350257874,0.7680311799049377,0.9264615774154663,0.860525906085968,74.7,12.0,0.6712003350257874
Lithuania,2012,0.3866700232028961,0.826729953289032,0.7862098813056946,0.8447539806365967,1.117751121520996,0.9295096397399902,75.8,12.0,0.7862098813056946
Lithuania,2013,0.4188424348831177,0.8258997797966003,0.9645323157310486,0.8299989104270935,1.147009253501892,0.9400062561035156,77.0,12.0,0.9645323157310486
Lithuania,2014,0.553396463394165,0.9770362377166748,0.7421364188194275,0.9374658465385437,1.1887683868408203,0.9616047143936157,76.8,12.0,0.7421364188194275
Lithuania,2015,0.5825665593147278,1.1504672765731812,0.7497502565383911,0.9782091975212097,1.263809323310852,0.973996102809906,77.0,12.0,0.7497502565383911
Lithuania,2016,0.6763835549354553,1.032859444618225,0.8147212266921997,0.9967414140701294,1.1245847940444946,1.0002135038375854,77.6,12.0,0.8147212266921997
Lithuania,2017,0.5186519026756287,0.9294028282165527,0.7655659914016724,0.9615142941474915,1.1462347507476807,0.9866302609443665,78.3,12.0,0.7655659914016724
Lithuania,2018,0.4660419523715973,1.031447410583496,0.7292368412017822,0.9230982065200806,1.0937148332595825,0.901560366153717,80.59044571064445,12.0,0.7292368412017822
Lithuania,2019,0.6663055419921875,1.0076661109924316,0.7706235647201538,0.9859898090362549,1.1466240882873535,0.9947876334190369,81.9,12.0,0.7706235647201538
Lithuania,2020,0.7785606980323792,1.0149097442626953,0.9214769601821899,0.9484824538230896,1.0801745653152466,1.004180908203125,83.52910915663097,11.0,0.9214769601821899
Lithuania,2021,0.8245722651481628,1.0174494981765747,0.809846818447113,1.0746464729309082,1.2701860666275024,1.0303360223770142,81.3,11.0,0.809846818447113
Lithuania,2022,0.7469741106033325,0.9939615726470947,0.6530325412750244,1.0603322982788086,1.2988812923431396,1.0677858591079712,81.4,11.0,0.6530325412750244
Lithuania,2023,0.7815455198287964,1.0501211881637573,0.7421115040779114,1.2671961784362793,1.338042140007019,1.0711129903793335,80.60000000000001,11.0,0.7421115040779114
Luxembourg,2006,1.873079538345337,1.5668262243270874,1.399898886680603,1.6867743730545044,1.6748696565628052,1.547201156616211,80.60000000000001,12.0,1.1705971956253052
Luxembourg,2007,1.961524486541748,1.5860413312911987,1.4837180376052856,1.7479099035263062,1.7376186847686768,1.5376994609832764,91.9,12.0,1.1705971956253052
Luxembourg,2008,1.9571373462677002,1.6166863441467285,1.511939525604248,1.7893414497375488,1.6580346822738647,1.5455790758132935,92.1,12.0,1.1705971956253052
Luxembourg,2009,1.9635378122329712,1.7435144186019897,1.4503817558288574,1.8196836709976196,1.643333911895752,1.555080533027649,92.4,12.0,1.1705971956253052
Luxembourg,2010,2.0385849475860596,1.7164180278778076,1.4612185955047607,1.8441003561019897,1.6739094257354736,1.5748357772827148,92.7,12.0,1.1705971956253052
Luxembourg,2011,2.153153419494629,1.742659091949463,1.3174268007278442,1.8235300779342651,1.858983039855957,1.604539394378662,93.9,12.0,1.1705971956253052
Luxembourg,2012,2.1143639087677,1.6636219024658203,1.3319188356399536,1.7916851043701172,1.7598860263824463,1.6499006748199463,94.5,12.0,1.1705971956253052
Luxembourg,2013,2.115706205368042,1.6224220991134644,1.3352481126785278,1.8075591325759888,1.770977258682251,1.6310313940048218,96.7,12.0,1.1705971956253052
Luxembourg,2014,2.0691590309143066,1.6479401588439941,1.3783237934112549,1.9019798040390015,1.625041127204895,1.554585576057434,95.4,12.0,1.1705971956253052
Luxembourg,2015,2.0535106658935547,1.6927030086517334,1.426368236541748,1.8381338119506836,1.6455750465393066,1.5469660758972168,97.9,12.0,1.1705971956253052
Luxembourg,2016,2.0498945713043213,1.6558916568756104,1.4036171436309814,1.7198374271392822,1.7100107669830322,1.5007550716400146,95.9,12.0,1.1705971956253052
Luxembourg,2017,1.9411214590072632,1.6454429626464844,1.3128936290740967,1.6990904808044434,1.681957483291626,1.5222454071044922,96.6,12.0,1.1705971956253052
Luxembourg,2018,2.048039197921753,1.7364133596420288,1.3474905490875244,1.7679558992385864,1.7491340637207031,1.5432368516921997,99.24272354452775,12.0,1.1705971956253052
Luxembourg,2019,2.072476863861084,1.6954845190048218,1.3333135843276978,1.7495582103729248,1.685110092163086,1.4918642044067383,99.6,12.0,1.1705971956253052
Luxembourg,2020,2.0236995220184326,1.792388916015625,1.2124823331832886,1.7359004020690918,1.8381770849227905,1.4974637031555176,101.15075959249329,12.0,1.1705971956253052
Luxembourg,2021,1.840929388999939,1.6772569417953491,1.1940795183181763,1.747622013092041,1.9066933393478394,1.4955761432647705,98.9,12.0,1.1705971956253052
Luxembourg,2022,1.8835904598236084,1.7722278833389282,1.0643900632858276,1.7685104608535767,1.8339669704437256,1.5414745807647705,100.0,12.0,1.0643900632858276
Luxembourg,2023,1.926659107208252,1.9142132997512817,1.0540016889572144,1.7524347305297852,1.9290632009506226,1.6326628923416138,100.5,12.0,1.0540016889572144
Madagascar,2006,-0.182527557015419,-0.655422568321228,0.185515359044075,-0.4484090805053711,-0.2507438361644745,-0.11025948822498322,100.5,7.0,0.185515359044075
Madagascar,2007,-0.18603253364562988,-0.49980899691581726,0.08962565660476685,-0.3894016742706299,-0.2874193787574768,-0.1390652060508728,43.5,7.0,0.08962565660476685
Madagascar,2008,-0.2667522430419922,-0.6843322515487671,-0.4693361818790436,-0.4556557536125183,-0.37359851598739624,-0.32615289092063904,43.3,7.0,-0.4693361818790436
Madagascar,2009,-0.3285441994667053,-0.8412116765975952,-0.733878493309021,-0.7326274514198303,-0.5445409417152405,-0.8315284848213196,38.400000000000006,4.0,-0.733878493309021
Madagascar,2010,-0.41782477498054504,-0.9952138662338257,-0.9783388376235962,-0.8784257173538208,-0.6055302619934082,-0.845434308052063,37.400000000000006,4.0,-0.9783388376235962
Madagascar,2011,-0.48460984230041504,-1.0690793991088867,-0.7055858969688416,-0.8949674367904663,-0.5523483157157898,-0.8793460130691528,36.8,4.0,-0.7055858969688416
Madagascar,2012,-0.6703113913536072,-1.1172775030136108,-0.5361369848251343,-0.9278337955474854,-0.5760995745658875,-0.8832706809043884,37.5,4.0,-0.5361369848251343
Madagascar,2013,-0.7641580104827881,-1.1474825143814087,-0.6599934101104736,-0.9207655191421509,-0.6591401100158691,-0.7634283900260925,37.3,5.0,-0.6599934101104736
Madagascar,2014,-0.8431351184844971,-1.322737693786621,-0.557235836982727,-0.7369472980499268,-0.7167649865150452,-0.5002596378326416,36.900000000000006,6.0,-0.557235836982727
