country,year,control_of_corruption,government_effectiveness,political_stability_w,rule_of_law,voice_and_accountability,regulatory_quality,FSI_inverted,FIW_inverted
Libya,2014,-1.449710105169285,-1.5001327259830783,-2.1089292848963246,-1.3299319693423526,-1.0977580731036647,-2.1200523548195616,-0.840996011582054,-1.363106456207012
Libya,2015,-1.5061089544371518,-1.475673620930165,-2.1089292848963246,-1.4638895976040398,-1.3324956832540178,-2.273741004627862,-1.1536175049124382,-1.363106456207012
Libya,2016,-1.5061488981332283,-1.7383246145268898,-2.1089292848963246,-1.6411356060074624,-1.4237187044915802,-2.2399520493456015,-1.1994686572675615,-1.6234116166068335
Libya,2017,-1.4860149187504255,-1.5883597115700205,-2.1089292848963246,-1.6270933768356424,-1.4377708285588926,-2.171027595483838,-1.1953003706898226,-1.6234116166068335
Libya,2018,-1.4584365655678766,-1.6691513515104814,-2.1089292848963246,-1.6342817038414703,-1.532137362722825,-2.2397251147660953,-1.12443949886827,-1.6234116166068335
Libya,2019,-1.5025455996974884,-1.7592990884124304,-2.1089292848963246,-1.707437137555612,-1.4734070083176993,-2.3284905512429437,-1.0244006210025463,-1.6234116166068335
Libya,2020,-1.5110957893900903,-1.8456119672105828,-2.1089292848963246,-1.8281686007179032,-1.355083988309811,-2.2456227411562,-1.149187387094938,-1.6234116166068335
Libya,2021,-1.512510668158488,-1.7328523035440695,-2.1089292848963246,-1.7480455411170184,-1.4505881151330207,-1.9872421722671296,-1.2244783767339926,-1.6234116166068335
Libya,2022,-1.4545092400990676,-1.7406117812603765,-2.1089292848963246,-1.7457651636698797,-1.3749619619720923,-2.111451923009297,-1.111934639135053,-1.6234116166068335
Libya,2023,-1.453244592046002,-1.6191198812393752,-2.1089292848963246,-1.7137836198997778,-1.3850802132697786,-1.9652837005081496,-1.1869637975343457,-1.6234116166068335
Lithuania,2006,0.20818235438984725,0.764864606185279,1.1130562943450106,0.7887573321778689,0.9348646185519615,1.0096009733287947,0.7471211745362972,1.2399451477912022
Lithuania,2007,0.15611036328681427,0.7032938892568871,1.0520863115482433,0.7678637909459849,0.9608865134534492,1.0471079868582673,0.7762991805804665,1.2399451477912022
Lithuania,2008,0.1653519088399737,0.6080102960178373,0.9705323539108105,0.7659613280242661,0.9228844724798251,1.0798632235446932,0.7888040403136818,1.2399451477912022
Lithuania,2009,0.2781256809250154,0.7379336769748279,0.8383876898005069,0.8044147634534723,0.9769882688495598,0.9877986709498767,0.8179820463578511,1.2399451477912022
Lithuania,2010,0.4222103840502899,0.7868671694909534,0.9343888670318055,0.8592460410164301,0.9908621107213761,0.9962416577842091,0.8263186195133282,1.2399451477912022
Lithuania,2011,0.3702134714836691,0.7469091633936448,0.883840693812375,0.85086343423765,0.9340800909430622,0.961937786969166,0.9305257839567895,1.2399451477912022
Lithuania,2012,0.436293512074564,0.8765575817748158,1.0157854106026465,0.9283976528458628,1.0051323603536324,1.1568795716632871,0.9763769363119124,1.2399451477912022
Lithuania,2013,0.4680931421589216,0.8757162639461658,1.2203658464765657,0.913486533487689,1.015943726660668,1.18669632140694,1.026396375244774,1.2399451477912022
Lithuania,2014,0.6010880937199152,1.0288815935626678,0.9652221250857718,1.0220900364641095,1.038189833039569,1.2292527508157503,1.0180598020892968,1.2399451477912022
Lithuania,2015,0.6299201958644175,1.2046407889133808,0.9739571013900061,1.0632642878182788,1.0509527877462679,1.3057264240057282,1.026396375244774,1.2399451477912022
Lithuania,2016,0.7226501343601065,1.0854541770610038,1.0484950552714147,1.08199250049425,1.0779563397779146,1.1638437176858794,1.0514060947112045,1.2399451477912022
Lithuania,2017,0.5667461180770949,0.9806087481668716,0.9921017052499924,1.0463928196826437,1.0639657918270218,1.185907031276826,1.0805841007553738,1.2399451477912022
Lithuania,2018,0.5147457590411224,1.0840231877329796,0.9504230830016306,1.0075704447462337,0.976345004095976,1.132384364917866,1.1760564418825523,1.2399451477912022
Lithuania,2019,0.7126888953094977,1.0599226454766537,0.9979040068913619,1.0711271868308296,1.0723677700333558,1.1863038023349994,1.2306424175539585,1.2399451477912022
Lithuania,2020,0.8236433513391166,1.0672635180412848,1.1709705842748308,1.0332231550334938,1.0820427101279855,1.1185855762247985,1.298548355866515,0.9796399873913809
Lithuania,2021,0.8691217826244841,1.0698373658786469,1.0429028897841008,1.160721480755588,1.1089821075817075,1.3122249167931768,1.2056326980875274,0.9796399873913809
Lithuania,2022,0.7924227575628533,1.0460341359681435,0.8629976900906285,1.1462559198520732,1.1475549094270694,1.3414680128513752,1.2098009846652662,0.9796399873913809
Lithuania,2023,0.8265935880182073,1.1029476440661994,0.9651935416453568,1.3553075857625714,1.1509818075512386,1.3813765482050886,1.1764546920433587,0.9796399873913809
Luxembourg,2006,1.9054800065535336,1.6265889829436486,1.4567738064896998,1.7793232258921539,1.6413458812081099,1.724635023301091,1.1764546920433587,1.2399451477912022
Luxembourg,2007,1.9929001435153233,1.6460620355232642,1.4567738064896998,1.8411053237708328,1.6315592691735328,1.7885821020788315,1.647471075327804,1.2399451477912022
Luxembourg,2008,1.9885638370167753,1.6771184302523332,1.4567738064896998,1.8829750486842147,1.6396751609366813,1.707478623308025,1.6558076484832804,1.2399451477912022
Luxembourg,2009,1.9948901408104154,1.8056490581094398,1.4567738064896998,1.913638168301879,1.6494615274034958,1.6924971750156563,1.6683125082164962,1.2399451477912022
Luxembourg,2010,2.069067705328715,1.7781889225881902,1.4567738064896998,1.9383130834837612,1.6698091494113503,1.7236564590409607,1.6808173679497116,1.2399451477912022
Luxembourg,2011,2.182308672845687,1.8047822494620298,1.4567738064896998,1.9175252547147577,1.7004034546566218,1.9122636346455744,1.730836806882573,1.2399451477912022
Luxembourg,2012,2.1439686160128364,1.7246840564394967,1.4567738064896998,1.8853434897329095,1.7471249315614115,1.8112745881469,1.7558465263490035,1.2399451477912022
Luxembourg,2013,2.145295359428239,1.6829311825966031,1.4567738064896998,1.9013854011512856,1.7276898393586024,1.8225775824066814,1.8475488310592498,1.2399451477912022
Luxembourg,2014,2.0992875268848428,1.7087917994430502,1.4567738064896998,1.9968046626033327,1.6489517287287716,1.6738551310328778,1.79336110554865,1.2399451477912022
Luxembourg,2015,2.083820479402331,1.7541555504514406,1.4567738064896998,1.932283437353129,1.641103751394392,1.6947810990492322,1.8975682699921113,1.2399451477912022
Luxembourg,2016,2.080246284485561,1.7168500392199908,1.4567738064896998,1.8127359537750989,1.5935070709844403,1.7604470736328803,1.8142025384373421,1.2399451477912022
Luxembourg,2017,1.9727335257731895,1.7062610806213152,1.4567738064896998,1.7917695884021194,1.615641812383097,1.7318581760279164,1.843380544481511,1.2399451477912022
Luxembourg,2018,2.0784124093064023,1.7984526737876383,1.4567738064896998,1.8613633252899808,1.63726270323895,1.8003173411104991,1.9535368352747953,1.2399451477912022
Luxembourg,2019,2.1025669161155256,1.7569744000918617,1.4567738064896998,1.8427710630577254,1.5843496035571096,1.7350709768253603,1.9684291418136646,1.2399451477912022
Luxembourg,2020,2.0543547571231637,1.8551796519133457,1.4567738064896998,1.828968810211897,1.5901170080246296,1.8910604371268467,2.033069245760554,1.2399451477912022
Luxembourg,2021,1.8737023808504216,1.7385021339701061,1.4567738064896998,1.8408143886165806,1.5881728480497783,1.9608848542460957,1.939251135769496,1.2399451477912022
Luxembourg,2022,1.9158691380298116,1.8347479754149567,1.334927660226905,1.8619237519308014,1.6354475891232354,1.8867699400473894,1.9851022881246188,1.2399451477912022
Luxembourg,2023,1.9584387491823154,1.9786394189807113,1.3230095964397106,1.845678005199384,1.7293702595566456,1.9836818176901683,2.005943721013311,1.2399451477912022
Madagascar,2006,-0.12630877822813297,-0.6254915110682706,0.3266385425298028,-0.378441859300283,-0.06581512670882417,-0.23774369770337198,2.005943721013311,-0.06158065420790485
Madagascar,2007,-0.12977314270919374,-0.4677889667244348,0.21662906904952775,-0.3188103926322501,-0.0954846084129452,-0.2751194767149048,-0.36997962829760866,-0.06158065420790485
Madagascar,2008,-0.20955755317970806,-0.6547892809220297,-0.42463997218136285,-0.38576517298948154,-0.28818227617670517,-0.36294400938111254,-0.37831620145308564,-0.06158065420790485
Madagascar,2009,-0.27063352647090555,-0.8137746718616405,-0.7281361730595177,-0.6656661145777446,-0.8087119858536237,-0.5371501935567845,-0.5825622437622696,-0.8424961354073691
Madagascar,2010,-0.3588796083399881,-0.9698442030780612,-1.0085933345766747,-0.8130063382898821,-0.8230347869870317,-0.5993039667695447,-0.6242451095396542,-0.8424961354073691
Madagascar,2011,-0.42489083737186034,-1.044701314630128,-0.6956774882623356,-0.8297230024200456,-0.8579633632385081,-0.5451066316807727,-0.6492548290060852,-0.8424961354073691
Madagascar,2012,-0.6084406633743055,-1.0935464349475663,-0.5012772019695176,-0.8629369547317622,-0.8620057155671704,-0.5693113670238386,-0.620076822961916,-0.8424961354073691
Madagascar,2013,-0.7011998821309827,-1.1241569215626854,-0.6433715018388197,-0.8557939244621656,-0.738569851962416,-0.6539373734178123,-0.628413396117393,-0.5821909750075477
Madagascar,2014,-0.779261882721714,-1.301764744916558,-0.525482862826209,-0.6700316477670673,-0.4675097615493133,-0.7126624664178273,-0.6450865424283465,-0.3218858146077263
Madagascar,2015,-0.8159981824828907,-1.311235006919412,-0.3769450485864193,-0.6378420522324133,-0.3445938262894816,-0.8070032894710008,-0.6659279753170387,-0.06158065420790485
Madagascar,2016,-0.8700507225473014,-1.206411323747445,-0.22369944597627037,-0.7660887980976923,-0.2785349931513149,-0.7313513429918264,-0.6909376947834698,-0.06158065420790485
Madagascar,2017,-1.0077519605646021,-1.171821128356997,-0.2336240883202649,-0.8102938347978976,-0.3080796189962452,-0.7326853733010122,-0.6826011216279928,-0.06158065420790485
Madagascar,2018,-0.955129263426116,-1.1896859639729438,-0.5502205312580885,-0.7704917372354187,-0.2834372623919307,-0.7831120469986074,-0.6647454166127297,-0.06158065420790485
Madagascar,2019,-0.9862842859136872,-1.1706876929939307,-0.24638153423926293,-0.949507932453161,-0.1943002625559558,-0.7861636975178311,-0.553384237718101,0.1987245061919166
Madagascar,2020,-0.9446939433691242,-1.0284422797864985,-0.47052832660806826,-0.8142272419423745,-0.22334876478093008,-0.8092796206720181,-0.4962911665148627,-0.06158065420790485
Madagascar,2021,-0.8880333391725437,-1.002986012562753,-0.508304898951166,-0.8202520090362585,-0.23978025628999142,-0.8348206945453678,-0.49502822562976173,-0.06158065420790485
Madagascar,2022,-0.9045717967684,-0.9463521786136523,-0.43778794448363834,-0.8853595017515424,-0.2547326010782596,-0.8132824405115016,-0.5325428048294086,-0.06158065420790485
Madagascar,2023,-0.9344892127316655,-0.9977764623894263,-0.6786520149904633,-0.9105474386122581,-0.2813468668145755,-0.7970246066947305,-0.5867305303400084,-0.06158065420790485
Malawi,2006,-0.48905514177224196,-0.8665879032359196,0.25158153935540384,-0.14987666661990806,-0.2121291113729489,-0.5770075228477238,-0.9243617431368231,-0.06158065420790485
Malawi,2007,-0.45592373112496754,-0.5408859130792052,0.20831566430069617,-0.09335829645490613,-0.2220431730762069,-0.5001366534009493,-1.0244006210025463,-0.3218858146077263
Malawi,2008,-0.38663217023831625,-0.5554505937374792,0.04374274085856835,-0.04449637729535247,-0.20630033031281625,-0.5350844571596077,-1.0535786270467156,-0.3218858146077263
Malawi,2009,-0.3470906800808518,-0.5062458233373454,0.17537527929631708,-0.04398619419191108,-0.10548193293563897,-0.48074562204327687,-1.0910932062463614,-0.06158065420790485
Malawi,2010,-0.4289794988461346,-0.43749865566580337,0.1641654463197521,-0.06436490669431405,-0.14894392753826935,-0.6317989211558673,-1.0827566330908842,-0.06158065420790485
Malawi,2011,-0.36732233888562327,-0.4414566791237509,0.0301568923021485,-0.0927515641412428,-0.20502802838788226,-0.750948383082474,-0.9827177552251617,-0.06158065420790485
Malawi,2012,-0.41761975912079985,-0.4777647261604494,0.11072431496337054,-0.1686445139400819,-0.1645133994614118,-0.7085699904114939,-0.8826788773594385,-0.06158065420790485
Malawi,2013,-0.5586737637632719,-0.477695260659089,-0.12230929869591908,-0.08968760435706923,-0.13643469037407588,-0.6751778061874066,-0.8993520236703926,-0.06158065420790485
Malawi,2014,-0.6986648124522625,-0.6273043190346417,0.2068402151428635,-0.2173020330832669,-0.01845319373173322,-0.8174982848612443,-0.8951837370926538,-0.06158065420790485
Malawi,2015,-0.730900023240074,-0.7097679633904554,0.15314898749764533,-0.2581018635432682,0.04338314921494563,-0.8644060147526396,-0.8034814323824082,0.1987245061919166
Malawi,2016,-0.7216941795745582,-0.7676479480291777,-0.019421281694275625,-0.3245354603762414,0.01640634152704649,-0.8804816813306687,-0.832659438426577,0.1987245061919166
Malawi,2017,-0.6254998618693068,-0.6963457788128167,-0.17280938267020157,-0.3235120372420132,0.01567229344130371,-0.7875586527154659,-0.849332584737531,0.1987245061919166
Malawi,2018,-0.7028800506684548,-0.7734216184783346,-0.38090576976411417,-0.3349431986981968,-0.030718727913731134,-0.7190784706723613,-0.7446094514845489,0.1987245061919166
Malawi,2019,-0.7203677307291855,-0.7706366559216208,-0.21524780815375721,-0.27095758325992064,-0.06556561451424955,-0.7456644397910718,-0.6534231155838235,0.1987245061919166
Malawi,2020,-0.3335163923265081,-0.790520581840587,-0.022586590003771608,-0.20570531567025888,0.05045775812469083,-0.7822475574548347,-0.6832830901235246,0.1987245061919166
Malawi,2021,-0.26469502412184304,-0.7643999223999172,-0.011546013903814687,-0.17649167655324377,0.11931065095141719,-0.7990762507946788,-0.6492548290060852,0.1987245061919166
Malawi,2022,-0.547693312408646,-0.825950343320955,-0.06744030765471408,-0.1496113464085846,0.11176966017900068,-0.7360723233060164,-0.6409182558506077,0.1987245061919166
Malawi,2023,-0.5417229081253276,-0.8323151349842969,-0.15650405140041154,-0.08243044378032564,0.12563290810406755,-0.7692686124500961,-0.6492548290060852,0.1987245061919166
Malaysia,2006,0.2648588211825467,1.2930355789896961,0.4446496697903642,0.5285691748108835,-0.5116840254467594,0.5645672594796879,0.06352217578719095,-0.3218858146077263
Malaysia,2007,0.21897239567704063,1.279277785433311,0.335577688707767,0.445466138104669,-0.4914854016787356,0.5317413790791385,0.07185874894266739,-0.3218858146077263
Malaysia,2008,-0.03535388191234841,1.103055043771781,0.2383312684242747,0.3246087084534896,-0.5323301350698004,0.3100755875703944,0.01767102343206759,-0.3218858146077263
Malaysia,2009,-0.03875036272998121,0.946119368360572,0.06601052736761528,0.45254923452778933,-0.47125387183055145,0.292696778326027,-0.05318984838948627,-0.3218858146077263
Malaysia,2010,0.11052684414322177,1.0992559452999893,0.27826677947737716,0.4727657943520873,-0.4671889886596898,0.6407079414049834,-0.06569470812270152,-0.3218858146077263
Malaysia,2011,0.07641387092389755,1.0387325869177608,0.20261438768392737,0.48159932050244764,-0.441363854927818,0.5753683978786873,-0.04485327523400924,-0.3218858146077263
Malaysia,2012,0.2649451302013551,0.9572344526260727,0.10782609359273654,0.4584954551535274,-0.309179885355639,0.5040679644814097,-0.036516702078532214,-0.3218858146077263
Malaysia,2013,0.38351136417880494,1.045497379059371,0.1732239351995925,0.41965711793639754,-0.30222945819279934,0.5964367466911774,0.06352217578719095,-0.3218858146077263
Malaysia,2014,0.4460284329710756,1.2000480923921344,0.41968487241748387,0.6043420912704605,-0.32350698392488886,0.8322783262151804,0.05935388920945214,-0.3218858146077263
Malaysia,2015,0.23363538480549337,0.9681257371676253,0.4051471158018251,0.48147047779127883,-0.35538916930002107,0.7360187032605009,0.07185874894266739,-0.3218858146077263
Malaysia,2016,0.08121071373063385,0.8674254053468434,0.26235877854378636,0.4666896467847919,-0.38145882713129386,0.6944603972484917,0.06352217578719095,-0.3218858146077263
Malaysia,2017,0.04807972836884033,0.826902312497164,0.24139128641707458,0.46703376946310304,-0.36286440546706106,0.7019946738822314,0.09270018183135967,-0.3218858146077263
Malaysia,2018,0.35048099105184205,1.1067669177357775,0.39845447076317514,0.6095126052882359,-0.054733789343009855,0.6046905808808142,0.16794454560204458,-0.3218858146077263
Malaysia,2019,0.28436660359544186,1.0194960190666895,0.28185536887818596,0.5714775623189543,-0.0013853824323682205,0.5758145527198207,0.2969462241405442,-0.3218858146077263
Malaysia,2020,0.28003664508104165,1.074711307073227,0.2582043156614126,0.653890697205453,-0.11134117974629328,0.6971284578668636,0.41941483860809253,-0.3218858146077263
Malaysia,2021,0.19864261559525528,1.0039486129809092,0.18213227981429853,0.6124025009187862,-0.12214746587024429,0.7458940627713161,0.44700454093912895,-0.3218858146077263
Malaysia,2022,0.3001601230422725,1.0447228085168105,0.30094295274612115,0.6420663817633886,0.0481864618716623,0.6740899816047726,0.46784597382782095,-0.3218858146077263
Malaysia,2023,0.3462998345881281,0.9258502411353664,0.30713453280955383,0.6526735883593204,0.13799733702837594,0.6913000781096917,0.5262019859161593,-0.3218858146077263
