PC1,PC2,country,cluster,cluster_name
-2.127120953153985,0.5791151115456283,Mozambique,1,Low stability and weak governance
-2.1297700916950015,0.5261983901237506,Mozambique,1,Low stability and weak governance
-2.2106289891673163,0.30166329212140547,Mozambique,1,Low stability and weak governance
-2.3964857223031344,0.35685627054933916,Mozambique,1,Low stability and weak governance
-2.4384514513508395,0.3645380992032801,Mozambique,1,Low stability and weak governance
-2.3788378947281155,0.3518503071221966,Mozambique,1,Low stability and weak governance
-2.3618299789961066,0.33783610247405377,Mozambique,1,Low stability and weak governance
-4.577113787044815,-0.8996514022215334,Myanmar,1,Low stability and weak governance
-4.687678183931048,-0.8309243229947934,Myanmar,1,Low stability and weak governance
-4.733904845148332,-0.7978180099097683,Myanmar,1,Low stability and weak governance
-4.865743769484119,-0.6931257183246902,Myanmar,1,Low stability and weak governance
-4.809712110926138,-0.6404714173934535,Myanmar,1,Low stability and weak governance
-4.43529662309449,-0.44510318013067024,Myanmar,1,Low stability and weak governance
-3.722863415436422,-0.2148044226848423,Myanmar,1,Low stability and weak governance
-3.5372455204487188,-0.15458828562617416,Myanmar,1,Low stability and weak governance
-3.376589348808206,-0.38357477909307597,Myanmar,1,Low stability and weak governance
-3.237457381832662,-0.12851820393020014,Myanmar,1,Low stability and weak governance
-2.4385545729409004,-0.01172248581170483,Myanmar,1,Low stability and weak governance
-2.5748761201072803,0.020645634941923334,Myanmar,1,Low stability and weak governance
-2.6700066836762404,0.05659012212414454,Myanmar,1,Low stability and weak governance
-2.7969708741362944,-0.052952417331097165,Myanmar,1,Low stability and weak governance
-2.83345782795028,-0.09057793780755856,Myanmar,1,Low stability and weak governance
-3.982674496911054,-0.4629733977711205,Myanmar,1,Low stability and weak governance
-4.333772953168175,-0.38907435809854357,Myanmar,1,Low stability and weak governance
-4.505813866915308,-0.3348540210437773,Myanmar,1,Low stability and weak governance
0.5991771299848864,0.620850488603085,Namibia,0,Medium stability and governance
1.1010342872937389,0.3497569106257329,Namibia,0,Medium stability and governance
1.5335175602485023,0.12382701951928929,Namibia,0,Medium stability and governance
1.074816763347477,0.323486855770727,Namibia,0,Medium stability and governance
1.0229367074583093,0.3332684922158324,Namibia,0,Medium stability and governance
0.9997184580801404,0.33298470566801663,Namibia,0,Medium stability and governance
1.1804387440576982,0.26295520561385904,Namibia,0,Medium stability and governance
1.2043311506241348,0.2674868779352177,Namibia,0,Medium stability and governance
1.0033818129288758,0.49017348632715374,Namibia,0,Medium stability and governance
1.0961471233890814,0.45097462603344685,Namibia,0,Medium stability and governance
1.1133871531821535,0.4478890033858619,Namibia,0,Medium stability and governance
0.978380421259997,0.4845578011083778,Namibia,0,Medium stability and governance
0.9505314324470792,0.23327799012074457,Namibia,0,Medium stability and governance
1.037511166608267,0.44885643277191745,Namibia,0,Medium stability and governance
1.0253906234488404,0.4971703601729846,Namibia,0,Medium stability and governance
1.011602396953817,0.5157557045198757,Namibia,0,Medium stability and governance
1.0901978780069477,0.4754482898773357,Namibia,0,Medium stability and governance
1.0712313152391677,0.5058734166134282,Namibia,0,Medium stability and governance
-2.5332519239884443,0.22902862388663275,Nepal,1,Low stability and weak governance
-2.3577961271415684,0.3682066976884159,Nepal,1,Low stability and weak governance
-2.3305279431959276,0.6417805444427617,Nepal,1,Low stability and weak governance
-2.3675723450956334,0.6937317007423501,Nepal,1,Low stability and weak governance
-2.377135500441545,0.6833416885609642,Nepal,1,Low stability and weak governance
-2.2950176810691425,0.6503078029636076,Nepal,1,Low stability and weak governance
-2.3449928531850164,0.5286033449270175,Nepal,1,Low stability and weak governance
-2.139693970967918,0.4876434724555165,Nepal,1,Low stability and weak governance
-1.7659445989728908,0.5702334409231545,Nepal,1,Low stability and weak governance
-1.971885498152346,0.7182159778405792,Nepal,1,Low stability and weak governance
-1.8875251040259666,0.7902662797535897,Nepal,1,Low stability and weak governance
-1.7046365811003799,0.7337240671199251,Nepal,1,Low stability and weak governance
-1.527952247232163,0.6921665277769855,Nepal,1,Low stability and weak governance
-1.515444986424352,0.6867329646989601,Nepal,1,Low stability and weak governance
-1.269252980629929,0.5914637160114444,Nepal,0,Medium stability and governance
-1.1877286571421417,0.5520577134369636,Nepal,0,Medium stability and governance
-1.1427919483424187,0.5603053040554922,Nepal,0,Medium stability and governance
-1.0839601577553901,0.5353968972938916,Nepal,0,Medium stability and governance
3.916631442090983,0.08424829491267237,Netherlands,2,High stability and effective governance
4.699342352922289,-0.25179548272994157,Netherlands,2,High stability and effective governance
4.685558823595996,-0.27196111164948467,Netherlands,2,High stability and effective governance
4.7321866818891465,-0.3236767982894273,Netherlands,2,High stability and effective governance
4.726462675347474,-0.3300550222229157,Netherlands,2,High stability and effective governance
4.859748441675196,-0.33502454504704304,Netherlands,2,High stability and effective governance
4.911569713784574,-0.31870259400161927,Netherlands,2,High stability and effective governance
4.8631687310258185,-0.3128379825448464,Netherlands,2,High stability and effective governance
4.840784191314696,-0.3145306241119643,Netherlands,2,High stability and effective governance
4.757531913365133,-0.2460033208641839,Netherlands,2,High stability and effective governance
4.773647973815136,-0.2555251274237893,Netherlands,2,High stability and effective governance
4.725557958689034,-0.25001797111229584,Netherlands,2,High stability and effective governance
4.754564827705442,-0.268906843151246,Netherlands,2,High stability and effective governance
4.674401760600792,-0.24822922599660638,Netherlands,2,High stability and effective governance
4.733437566793624,-0.2684602791956494,Netherlands,2,High stability and effective governance
4.692665563459961,-0.2680339569274768,Netherlands,2,High stability and effective governance
4.569517399160244,-0.14136230837930666,Netherlands,2,High stability and effective governance
4.586981833377901,-0.13409916107567912,Netherlands,2,High stability and effective governance
4.927529672304554,-0.39480192549698323,New Zealand,2,High stability and effective governance
4.9731593330024895,-0.4373320043757385,New Zealand,2,High stability and effective governance
4.994156593802273,-0.4408395309604487,New Zealand,2,High stability and effective governance
5.064493315381829,-0.4933969354806733,New Zealand,2,High stability and effective governance
5.043445563256177,-0.45946133424452107,New Zealand,2,High stability and effective governance
5.133034369846561,-0.4416620298757026,New Zealand,2,High stability and effective governance
5.0625784406274645,-0.3830851802652302,New Zealand,2,High stability and effective governance
5.0810250531847005,-0.39811981221969583,New Zealand,2,High stability and effective governance
5.162855231930932,-0.5008528853829138,New Zealand,2,High stability and effective governance
5.136348638051668,-0.4588159403124905,New Zealand,2,High stability and effective governance
5.15605492962798,-0.4690167183970333,New Zealand,2,High stability and effective governance
5.111283437022682,-0.41499529324865514,New Zealand,2,High stability and effective governance
5.044969813461989,-0.34088950540584273,New Zealand,2,High stability and effective governance
4.9878481667301795,-0.3731959153733706,New Zealand,2,High stability and effective governance
5.001669166456126,-0.3240993044622851,New Zealand,2,High stability and effective governance
4.876542317734526,-0.2542103189477085,New Zealand,2,High stability and effective governance
4.925035975005928,-0.23145903542709492,New Zealand,2,High stability and effective governance
4.999360875137232,-0.2479694635720429,New Zealand,2,High stability and effective governance
-0.24141883822564625,0.3135414391876356,Nicaragua,0,Medium stability and governance
-1.2198431048095708,0.7218759955220646,Nicaragua,0,Medium stability and governance
-1.4046310051629378,0.4840502766965668,Nicaragua,0,Medium stability and governance
-1.5570408446028008,0.2894717974311037,Nicaragua,1,Low stability and weak governance
-1.6164362738584312,0.3088605057842551,Nicaragua,1,Low stability and weak governance
-1.580607912890337,-0.017946193051366903,Nicaragua,1,Low stability and weak governance
-1.5734713148440327,0.01889600534703468,Nicaragua,1,Low stability and weak governance
-1.2662480347781877,0.34987967919385343,Nicaragua,0,Medium stability and governance
-1.2703356252599673,0.3951306977750544,Nicaragua,0,Medium stability and governance
-1.3410270981771997,0.419570428465489,Nicaragua,0,Medium stability and governance
-1.558470098867343,-0.12823242960836606,Nicaragua,1,Low stability and weak governance
-1.5697160123314686,-0.1704424866070117,Nicaragua,1,Low stability and weak governance
-2.4479166662519973,-0.4060679837793775,Nicaragua,1,Low stability and weak governance
-2.5344607220201194,-0.3636116376208874,Nicaragua,1,Low stability and weak governance
-2.37114309196095,-0.4524979737025967,Nicaragua,1,Low stability and weak governance
-2.7115856797677513,-0.637257179180308,Nicaragua,1,Low stability and weak governance
-2.8559711783539132,-0.8268666936903073,Nicaragua,1,Low stability and weak governance
-2.810914031050268,-0.8711632104292797,Nicaragua,1,Low stability and weak governance
-1.2120491773739697,0.6280429970871807,Niger,0,Medium stability and governance
-1.5649004707724532,0.5379054415843975,Niger,1,Low stability and weak governance
-1.6744243816378936,0.5414331218261333,Niger,1,Low stability and weak governance
-2.0528434217241363,0.06882383598656944,Niger,1,Low stability and weak governance
-2.0849770770787766,0.13603869946585762,Niger,1,Low stability and weak governance
-1.6269177527267296,0.6429560054232375,Niger,1,Low stability and weak governance
-1.8345422643837832,0.7297840570718882,Niger,1,Low stability and weak governance
-1.9326797496976584,0.7692659182691406,Niger,1,Low stability and weak governance
-1.8968604995408966,0.8205097247381802,Niger,1,Low stability and weak governance
-1.8432889104660877,0.7791305452109614,Niger,1,Low stability and weak governance
-2.0282936311708313,0.49353285301099975,Niger,1,Low stability and weak governance
-2.1148971285202043,0.5424042423022143,Niger,1,Low stability and weak governance
-2.132347656587949,0.43344630185299254,Niger,1,Low stability and weak governance
-2.1353079544921787,0.44478141329997195,Niger,1,Low stability and weak governance
-2.1912712028995034,0.5311094502139577,Niger,1,Low stability and weak governance
-2.0111062526087395,0.5092098925652071,Niger,1,Low stability and weak governance
-1.97377370485168,0.5043677866422035,Niger,1,Low stability and weak governance
-2.4180326607944997,0.0507194198276209,Niger,1,Low stability and weak governance
-2.8509800409514634,0.8169938933719544,Nigeria,1,Low stability and weak governance
-2.8953449800067363,0.7419386244423196,Nigeria,1,Low stability and weak governance
-2.8291163173281375,0.4991595060154959,Nigeria,1,Low stability and weak governance
-3.1133237226828743,0.5862273726409235,Nigeria,1,Low stability and weak governance
-2.994716399279509,0.7979647294812556,Nigeria,1,Low stability and weak governance
-2.985008032783856,0.847761248789512,Nigeria,1,Low stability and weak governance
-2.9493022916217733,0.8269882316258858,Nigeria,1,Low stability and weak governance
